dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
3D,A,1,A-o16@L1B4,16,L1B4,"L1B4 L2A4 L3A3 L4A2",62,2.532680,no
3D,A,2,A-o17@L1D2,17,L1D2,"L1D2 L2D1 L3C1 L4B1",62,2.532680,no
3D,A,3,A-o4@L1D4,4,L1D4,"L1D4 L2D4 L3C3 L4B2",62,2.532680,no
3D,A,4,A-o5@L1B2,5,L1B2,"L1B2 L2A1 L3A1 L4A1",62,2.532680,no
3D,A,5,A-o0@L3A3,0,L3A3,"L3A3 L3B3 L3C2 L3C3",54,2.205882,no
3D,A,6,A-o1@L3A1,1,L3A1,"L3A1 L3A2 L3A3 L3B1",54,2.205882,no
3D,A,7,A-o10@L3B1,10,L3B1,"L3B1 L3C1 L3C2 L3C3",54,2.205882,no
3D,A,8,A-o11@L3A1,11,L3A1,"L3A1 L3B1 L3C1 L3C2",54,2.205882,no
3D,A,9,A-o2@L3B3,2,L3B3,"L3B3 L3C1 L3C2 L3C3",54,2.205882,no
3D,A,10,A-o3@L3A1,3,L3A1,"L3A1 L3A2 L3B1 L3C1",54,2.205882,no
3D,A,11,A-o8@L3A2,8,L3A2,"L3A2 L3A3 L3B3 L3C3",54,2.205882,no
3D,A,12,A-o9@L3A1,9,L3A1,"L3A1 L3A2 L3A3 L3B3",54,2.205882,no
3D,A,13,A-o0@L1C5,0,L1C5,"L1C5 L1D5 L1E4 L1E5",48,1.960784,no
3D,A,14,A-o1@L1A1,1,L1A1,"L1A1 L1A2 L1A3 L1B1",48,1.960784,no
3D,A,15,A-o10@L1D1,10,L1D1,"L1D1 L1E1 L1E2 L1E3",48,1.960784,no
3D,A,16,A-o11@L1C1,11,L1C1,"L1C1 L1D1 L1E1 L1E2",48,1.960784,no
3D,A,17,A-o2@L1D5,2,L1D5,"L1D5 L1E3 L1E4 L1E5",48,1.960784,no
3D,A,18,A-o3@L1A1,3,L1A1,"L1A1 L1A2 L1B1 L1C1",48,1.960784,no
3D,A,19,A-o8@L1A4,8,L1A4,"L1A4 L1A5 L1B5 L1C5",48,1.960784,no
3D,A,20,A-o9@L1A3,9,L1A3,"L1A3 L1A4 L1A5 L1B5",48,1.960784,no
3D,A,21,A-o18@L1C3,18,L1C3,"L1C3 L2B3 L3A3 L4A2",44,1.797386,no
3D,A,22,A-o19@L1C3,19,L1C3,"L1C3 L2C2 L3C1 L4B1",44,1.797386,no
3D,A,23,A-o6@L1C3,6,L1C3,"L1C3 L2C3 L3C3 L4B2",44,1.797386,no
